最終更新日,商品名,サイズ,地名,在庫数,アラート基準,取引先
2026-01-14 09:30,富士山小山クランチ, - ,-,62,100,東山観光
2026-01-14 09:28,赤富士小山クランチ, - ,-,95,100,東山観光
2026-01-09 10:06,ショコラマルシェ（苺）, - ,-,210,100,東山観光
2026-01-09 10:07,ネコしゃぼん, - ,-,37,30,東山観光
2026-01-09 10:07,THE INDIGO, - ,一般,20,10,東山観光
2026-01-09 10:08,THE INDIGO, - ,信州,4,10,東山観光
2026-01-09 10:08,THE INDIGO, - ,群馬,5,10,東山観光
2026-01-09 11:43,スイートクッキー,小,包装紙,1200,1000,富士山
2026-01-09 11:43,スノーフォレストリー,小,包装紙,4128,2000,富士山
2026-01-09 11:44,海からころろん, - ,包装紙,540,500,富士山
2026-01-09 11:44,くるくるころりん, - ,包装紙,297,500,富士山
2026-01-09 11:45,サンドデショココ抹茶,小,包装紙,780,500,富士山
2026-01-09 11:45,ぴょんぴょんうさぎ,小,包装紙,572,500,富士山
2026-01-09 11:46,ベイク山と月, - ,包装紙,490,500,富士山
2026-01-09 11:47,山の想ひ出, - ,包装紙,497,500,富士山
2026-01-09 11:47,海の想ひ出, - ,包装紙,698,500,富士山
2026-01-09 18:14,ねころん,小,包装紙,216,500,富士山
2026-01-09 11:47,ねころん,大,包装紙,386,500,富士山
2026-01-09 11:48,まるころ,大,包装紙,554,500,富士山
2026-01-09 11:48,まるころ,小,包装紙,554,470,富士山
