日時,商品名,サイズ,地名,変動,担当者,区分,詳細・出荷先,数量,在庫数
2026-01-05 17:59:00,パンケーキ,4個入,函館,,システム,新規登録,,407,0
2026-01-05 17:59:00,パンケーキ,4個入,讃岐（箔）,,システム,新規登録,,27,0
2026-01-05 18:00:00,パンケーキ,4個入,伊勢志摩（箔）,,システム,新規登録,,39,0
2026-01-05 18:01:00,パンケーキ,小,東京サンデイ,,手塚,基準変更,,0,0
2026-01-05 18:17:00,パンケーキ,小,東京サンデイ,,佐藤,入庫,,60,0
2026-01-06 11:56:00,あんサンド。,小,那須高原,,システム,新規登録,,26,0
2026-01-06 11:56:00,あんサンド。,小,会津,,システム,新規登録,,30,0
2026-01-06 11:57:00,あんサンド。,小,神戸,,システム,新規登録,,19,0
2026-01-06 11:57:00,あんサンド。,小,那須高原,,手塚,基準変更,,0,0
2026-01-06 11:58:00,あんサンド。,小,会津,,手塚,基準変更,,0,0
2026-01-06 11:58:00,あんサンド。,小,丹波,,システム,新規登録,,32,0
2026-01-06 11:58:00,あんサンド。,小,大阪心斎橋,,システム,新規登録,,27,0
2026-01-06 11:59:00,あんサンド。,小,岩手,,システム,新規登録,,30,0
2026-01-06 11:59:00,あんサンド。,小,蒜山,,システム,新規登録,,31,0
2026-01-06 11:59:00,あんサンド。,小,千葉,,システム,新規登録,,30,0
2026-01-06 11:59:00,あんサンド。,小,福井,,システム,新規登録,,31,0
2026-01-06 11:59:00,あんサンド。,小,富士山,,システム,新規登録,,34,0
2026-01-06 12:00:00,あんサンド。,小,長崎,,システム,新規登録,,31,0
2026-01-06 12:00:00,あんサンド。,小,伊豆,,システム,新規登録,,23,0
2026-01-06 12:00:00,あんサンド。,小,箱根,,システム,新規登録,,31,0
2026-01-06 12:00:00,あんサンド。,小,函館,,システム,新規登録,,40,0
2026-01-06 12:01:00,あんサンド。,小,大分,,システム,新規登録,,41,0
2026-01-06 12:01:00,あんサンド。,小,秋田,,システム,新規登録,,33,0
2026-01-06 12:01:00,あんサンド。,小,讃岐,,システム,新規登録,,30,0
2026-01-06 12:01:00,あんサンド。,小,湯布院,,システム,新規登録,,26,0
2026-01-06 12:02:00,あんサンド。,小,出羽三山,,システム,新規登録,,32,0
2026-01-06 12:02:00,あんサンド。,小,福岡,,システム,新規登録,,30,0
2026-01-06 12:02:00,あんサンド。,小,伊勢志摩,,システム,新規登録,,36,0
2026-01-06 12:03:00,あんサンド。,小,群馬,,システム,新規登録,,34,0
2026-01-06 12:03:00,あんサンド。,小,蔵王,,システム,新規登録,,30,0
2026-01-06 12:03:00,あんサンド。,小,福島,,システム,新規登録,,35,0
2026-01-06 12:03:00,あんサンド。,小,鳥取,,システム,新規登録,,37,0
2026-01-06 12:04:00,あんサンド。,小,宮城,,システム,新規登録,,36,0
2026-01-06 12:04:00,あんサンド。,小,茨城,,システム,新規登録,,31,0
2026-01-06 16:20:00,あんサンド。,なし,茨城,,手塚,入庫,,1,0
2026-01-06 16:20:00,あんサンド。,なし,宮城,,手塚,入庫,,1,0
2026-01-06 16:22:00,あんサンド。, - ,茨城,,手塚,入庫,,1,0
2026-01-06 16:22:00,あんサンド。, - ,宮城,,手塚,入庫,,1,0
2026-01-06 16:23:00,あんサンド。, - ,鳥取,,手塚,入庫,,1,0
2026-01-06 16:23:00,あんサンド。, - ,福島,,手塚,編集,,0,0
2026-01-06 16:24:00,あんサンド。, - ,茨城,,手塚,出庫,,2,0
2026-01-06 16:24:00,あんサンド。, - ,鳥取,,手塚,出庫,,1,0
2026-01-06 16:24:00,あんサンド。, - ,宮城,,手塚,出庫,,2,0
2026-01-06 16:25:00,あんサンド。, - ,蔵王,,手塚,編集,,0,0
2026-01-06 16:25:00,あんサンド。, - ,群馬,,手塚,編集,,0,0
2026-01-06 16:25:00,あんサンド。, - ,伊勢志摩,,手塚,編集,,0,0
2026-01-06 16:25:00,あんサンド。, - ,福岡,,手塚,編集,,0,0
2026-01-06 16:25:00,あんサンド。, - ,出羽三山,,手塚,編集,,0,0
2026-01-06 16:26:00,あんサンド。, - ,秋田,,手塚,編集,,0,0
2026-01-06 16:26:00,あんサンド。, - ,大分,,手塚,編集,,0,0
2026-01-06 16:26:00,あんサンド。, - ,讃岐,,手塚,編集,,0,0
2026-01-06 16:26:00,あんサンド。, - ,湯布院,,手塚,編集,,0,0
2026-01-06 16:26:00,あんサンド。, - ,函館,,手塚,編集,,0,0
2026-01-06 16:26:00,あんサンド。, - ,箱根,,手塚,編集,,0,0
2026-01-06 16:26:00,あんサンド。, - ,伊豆,,手塚,編集,,0,0
2026-01-06 16:27:00,あんサンド。, - ,長崎,,手塚,編集,,0,0
2026-01-06 16:27:00,あんサンド。, - ,富士山,,手塚,編集,,0,0
2026-01-06 16:28:00,あんサンド。, - ,福井,,手塚,編集,,0,0
2026-01-06 16:29:00,あんサンド。, - ,千葉,,手塚,編集,,0,0
2026-01-06 16:29:00,あんサンド。, - ,蒜山,,手塚,編集,,0,0
2026-01-06 16:29:00,あんサンド。, - ,岩手,,手塚,編集,,0,0
2026-01-06 16:30:00,あんサンド。, - ,会津,,手塚,編集,,0,0
2026-01-06 16:30:00,あんサンド。, - ,大阪心斎橋,,手塚,編集,,0,0
2026-01-06 16:30:00,あんサンド。, - ,丹波,,手塚,編集,,0,0
2026-01-06 16:30:00,あんサンド。, - ,神戸,,手塚,編集,,0,0
2026-01-06 16:30:00,あんサンド。, - ,那須高原,,手塚,編集,,0,0
2026-01-06 17:23:00,ベイクドミルフィーネ,大,北海道,,システム,新規登録,,51,0
2026-01-06 17:24:00,ベイクドミルフィーネ,大,佐渡,,システム,新規登録,,37,0
2026-01-06 17:24:00,ベイクドミルフィーネ,大,アライリゾート,,システム,新規登録,,0,0
2026-01-06 17:24:00,ベイクドミルフィーネ,小,アライリゾート,,システム,新規登録,,19,0
2026-01-06 17:25:00,ベイクドミルフィーネ,小,北海道,,システム,新規登録,,22,0
2026-01-06 17:25:00,ベイクドミルフィーネ,小,淡路島,,システム,新規登録,,21,0
2026-01-06 17:25:00,ベイクドミルフィーネ,小,信州,,システム,新規登録,,37,0
2026-01-06 17:25:00,ベイクドミルフィーネ,小,函館,,システム,新規登録,,21,0
2026-01-06 17:26:00,ベイクドミルフィーネ,小,奈良,,システム,新規登録,,38,0
2026-01-06 17:26:00,ベイクドミルフィーネ,小,群馬,,システム,新規登録,,28,0
2026-01-06 17:26:00,ベイクドミルフィーネ,小,佐渡,,システム,新規登録,,14,0
2026-01-06 17:26:00,ベイクドミルフィーネ,小,桜島,,システム,新規登録,,51,0
2026-01-06 17:27:00,ベイクドミルフィーネ,小,高崎山,,システム,新規登録,,41,0
2026-01-06 17:28:00,ベイクドミルフィーネ,小,アライリゾート,,手塚,編集,,0,0
2026-01-06 19:17:00,パンケーキ,小,天橋立,,手塚,出庫,,20,0
2026-01-06 19:18:00,パンケーキ,小,群馬,,手塚,出庫,,5,0
2026-01-06 19:18:00,パンケーキ,小,信州,,手塚,出庫,,8,0
2026-01-06 19:20:00,パンケーキ,小,那須高原,,手塚,出庫,,5,0
2026-01-06 19:20:00,パンケーキ,小,福井,,手塚,出庫,,10,0
2026-01-06 19:21:00,パンケーキ,小,和歌山,,手塚,出庫,,10,0
2026-01-06 19:21:00,パンケーキ,大,伊豆,,手塚,出庫,,15,0
2026-01-06 19:22:00,パンケーキ,大,金沢,,手塚,出庫,,5,0
2026-01-06 19:22:00,パンケーキ,大,群馬,,手塚,出庫,,26,0
2026-01-06 19:23:00,パンケーキ,大,東京,,手塚,出庫,,25,0
2026-01-06 19:23:00,パンケーキ,大,那須高原,,手塚,出庫,,10,0
2026-01-06 19:23:00,パンケーキ,大,那須高原,,手塚,編集,,0,0
2026-01-06 19:24:00,パンケーキ,大,宮城,,手塚,編集,,0,0
2026-01-06 19:24:00,パンケーキ,大,秩父,,手塚,編集,,0,0
2026-01-06 19:24:00,パンケーキ,大,富士山,,手塚,編集,,0,0
2026-01-06 19:25:00,パンケーキ,大,福岡,,手塚,編集,,0,0
2026-01-06 19:25:00,パンケーキ,大,栃木,,手塚,編集,,0,0
2026-01-06 19:25:00,パンケーキ,大,十和田湖,,手塚,編集,,0,0
2026-01-06 19:25:00,パンケーキ,大,富山,,手塚,編集,,0,0
2026-01-07 09:01:00,パンケーキ,大,鹿児島,,手塚,編集,,0,0
2026-01-07 09:01:00,パンケーキ,大,小樽,,手塚,編集,,0,0
2026-01-07 09:02:00,パンケーキ,小,讃岐,,手塚,編集,,0,0
2026-01-07 09:02:00,パンケーキ,小,鹿児島,,手塚,編集,,0,0
2026-01-07 09:02:00,パンケーキ,小,一般,,手塚,編集,,0,0
2026-01-07 09:03:00,パンケーキ,4個入,一般,,手塚,編集,,0,0
2026-01-07 15:37:00,ベイクドミルフィーネ,小,群馬,,手塚,出庫,,5,0
2026-01-07 16:16:00,パンケーキ,小,伊勢志摩,,手塚,出庫,,10,0
2026-01-07 16:17:00,パンケーキ,小,東京,,手塚,出庫,,10,0
2026-01-07 16:17:00,パンケーキ,小,那須高原,,手塚,出庫,,6,0
2026-01-07 16:18:00,パンケーキ,大,那須高原,,手塚,出庫,,10,0
2026-01-07 16:18:00,パンケーキ,大,東京,,手塚,出庫,,20,0
2026-01-07 16:18:00,パンケーキ,大,秩父,,手塚,出庫,,5,0
2026-01-07 16:19:00,パンケーキ,大,草津温泉,,手塚,出庫,,7,0
2026-01-07 16:20:00,パンケーキ,小,和歌山,,手塚,入庫,,10,0
2026-01-07 16:20:00,パンケーキ,小,那須高原,,手塚,入庫,,10,0
2026-01-07 16:20:00,パンケーキ,小,福井,,手塚,入庫,,20,0
2026-01-07 16:20:00,パンケーキ,小,門司港,,手塚,入庫,,10,0
2026-01-07 16:21:00,パンケーキ,小,箱根,,手塚,入庫,,10,0
2026-01-07 16:21:00,パンケーキ,小,京都,,手塚,入庫,,10,0
2026-01-08 09:32:00,パンケーキ,小,和歌山,,手塚,入庫,,10,0
2026-01-08 09:32:00,パンケーキ,小,和歌山,,手塚,出庫,,10,0
2026-01-08 09:33:00,パンケーキ,大,東京,,手塚,入庫,,30,0
2026-01-08 09:51:00,パンケーキ,大,群馬,,手塚,入庫,,20,0
2026-01-08 09:51:00,パンケーキ,大,伊豆,,手塚,入庫,,20,0
2026-01-08 12:07:00,パンケーキ,大,那須高原,,手塚,入庫,,20,0
2026-01-08 12:07:00,パンケーキ,大,福岡,,手塚,入庫,,20,0
2026-01-08 12:07:00,パンケーキ,大,東京,,手塚,入庫,,20,0
2026-01-09 09:26:00,会津ピーナッツタルト, - ,-,,システム,新規登録,,342,0
2026-01-09 09:26:00,日光の切り株, - ,-,,システム,新規登録,,149,0
2026-01-09 09:27:00,佐渡牛乳タルトクッキー, - ,-,,システム,新規登録,,325,0
2026-01-09 09:28:00,カカオフィーユ,小,-,,システム,新規登録,,252,0
2026-01-09 09:28:00,カカオフィーユ,大,-,,システム,新規登録,,324,0
2026-01-09 09:28:00,三島スカイウォーク,小,-,,システム,新規登録,,170,0
2026-01-09 09:29:00,三島スカイウォーク,大,-,,システム,新規登録,,277,0
2026-01-09 09:29:00,レモフィーユ, - ,-,,システム,新規登録,,392,0
2026-01-09 09:30:00,ストロベリーフィーユ, - ,-,,システム,新規登録,,297,0
2026-01-09 09:30:00,こころかさね,小,北海道,,システム,新規登録,,45,0
2026-01-09 09:30:00,こころかさね,大,北海道,,システム,新規登録,,0,0
2026-01-09 09:31:00,こころかさね,大,那須高原,,システム,新規登録,,0,0
2026-01-09 09:31:00,こころかさね,小,那須高原,,システム,新規登録,,61,0
2026-01-09 09:32:00,ボクのイチオシ,小,一般,,システム,新規登録,,10,0
2026-01-09 09:32:00,ボクのイチオシ,小,信州,,システム,新規登録,,0,0
2026-01-09 09:32:00,ボクのイチオシ,小,佐賀,,システム,新規登録,,0,0
2026-01-09 09:33:00,ボクのイチオシ,小,函館,,システム,新規登録,,10,0
2026-01-09 09:33:00,ボクのイチオシ,小,伊豆,,システム,新規登録,,5,0
2026-01-09 09:33:00,ボクのイチオシ,大,伊豆,,システム,新規登録,,0,0
2026-01-09 09:33:00,ボクのイチオシ,大,一般,,システム,新規登録,,56,0
2026-01-09 09:34:00,しまねっこ イチオシ, - ,-,,システム,新規登録,,78,0
2026-01-09 09:35:00,ポテくまくんのイチオシ, - ,-,,システム,新規登録,,181,0
2026-01-09 09:35:00,ベコのイチオシ, - ,-,,システム,新規登録,,79,0
2026-01-09 09:36:00,ペンちゃんのイチオシ,小,一般,,システム,新規登録,,10,0
2026-01-09 09:36:00,ペンちゃんのイチオシ,小,男鹿GAO,,システム,新規登録,,39,0
2026-01-09 09:37:00,ペンちゃんのイチオシ,小,あさひやま,,システム,新規登録,,30,0
2026-01-09 09:37:00,ペンちゃんのイチオシ,小,群馬,,システム,新規登録,,40,0
2026-01-09 09:37:00,ペンちゃんのイチオシ,大,一般,,システム,新規登録,,11,0
2026-01-09 09:38:00,ヨゾラノオクリモノ,大,一般,,システム,新規登録,,0,0
2026-01-09 09:38:00,ヨゾラノオクリモノ,小,一般,,システム,新規登録,,0,0
2026-01-09 09:39:00,ペンちゃんクッキー, - ,-,,システム,新規登録,,88,0
2026-01-09 09:39:00,星屑のステージ, - ,-,,システム,新規登録,,19,0
2026-01-09 09:40:00,にゃんこ白箱, - ,-,,システム,新規登録,,934,0
2026-01-09 09:41:00,チーズバトン, - ,一般,,システム,新規登録,,20,0
2026-01-09 09:43:00,チーズバトン, - ,北海道,,システム,新規登録,,20,0
2026-01-09 09:43:00,チーズバトン, - ,大山,,システム,新規登録,,30,0
2026-01-09 09:43:00,チーズバトン, - ,但馬,,システム,新規登録,,20,0
2026-01-09 09:44:00,チーズバトン, - ,鳥取,,システム,新規登録,,29,0
2026-01-09 09:44:00,チーズバトン, - ,いずもちーずけーき,,システム,新規登録,,20,0
2026-01-09 09:44:00,チーズバトン, - ,伊豆,,システム,新規登録,,22,0
2026-01-09 09:44:00,チーズバトン, - ,秋保,,システム,新規登録,,32,0
2026-01-09 09:45:00,チーズバトン, - ,横浜,,システム,新規登録,,20,0
2026-01-09 09:45:00,チーズバトン, - ,新潟,,システム,新規登録,,21,0
2026-01-09 09:45:00,チーズバトン, - ,GUNMA（群馬）,,システム,新規登録,,29,0
2026-01-09 09:46:00,チーズバトン, - ,ひるがの高原,,システム,新規登録,,15,0
2026-01-09 09:46:00,チーズバトン, - ,白箱,,システム,新規登録,,200,0
2026-01-09 09:47:00,にゃんこ白箱, - ,-,,手塚,削除,,0,0
2026-01-09 09:47:00,にゃんこ, - ,白箱,,システム,新規登録,,934,0
2026-01-09 09:48:00,にゃんこ, - ,白箱,,手塚,削除,,0,0
2026-01-09 09:48:00,にゃんこ三兄弟, - ,白箱,,システム,新規登録,,934,0
2026-01-09 09:49:00,富士山ラングドゥール,小,-,,システム,新規登録,,182,0
2026-01-09 09:50:00,富士山ラングドゥール,大,-,,システム,新規登録,,135,0
2026-01-09 09:50:00,ルレ神戸,小,-,,システム,新規登録,,0,0
2026-01-09 09:51:00,ルレ神戸,中,-,,システム,新規登録,,115,0
2026-01-09 09:51:00,ルレ神戸,大,-,,システム,新規登録,,58,0
2026-01-09 09:51:00,出雲ご縁巡り, - ,-,,システム,新規登録,,2,0
2026-01-09 09:52:00,名古屋 OGURA LANGUE, - ,-,,システム,新規登録,,113,0
2026-01-09 09:52:00,さがラングドシャ,小,-,,システム,新規登録,,73,0
2026-01-09 09:53:00,さがラングドシャ,大,-,,システム,新規登録,,96,0
2026-01-09 09:53:00,もも太郎ラングドシャ,大,-,,システム,新規登録,,54,0
2026-01-09 09:53:00,もも太郎ラングドシャ,小,-,,システム,新規登録,,190,0
2026-01-09 09:56:00,フロランタン, - ,一般,,システム,新規登録,,2,0
2026-01-09 09:56:00,フロランタン, - ,横浜,,システム,新規登録,,30,0
2026-01-09 09:57:00,フロランタン, - ,但馬,,システム,新規登録,,0,0
2026-01-09 09:57:00,フロランタン, - ,大山,,システム,新規登録,,0,0
2026-01-09 09:57:00,フロランタン, - ,新潟,,システム,新規登録,,0,0
2026-01-09 09:58:00,フロランタン, - ,神戸,,システム,新規登録,,0,0
2026-01-09 09:58:00,フロランタン, - ,秋保,,システム,新規登録,,0,0
2026-01-09 09:58:00,フロランタン, - ,伊豆,,システム,新規登録,,0,0
2026-01-09 09:58:00,フロランタン, - ,茶臼山,,システム,新規登録,,0,0
2026-01-09 09:58:00,フロランタン, - ,軽井沢,,システム,新規登録,,0,0
2026-01-09 10:05:00,富士山小山クランチ, - ,-,,システム,新規登録,,64,0
2026-01-09 10:05:00,赤富士小山クランチ, - ,-,,システム,新規登録,,113,0
2026-01-09 10:06:00,ショコラマルシェ（苺）, - ,-,,システム,新規登録,,210,0
2026-01-09 10:07:00,ネコしゃぼん, - ,-,,システム,新規登録,,37,0
2026-01-09 10:07:00,THE INDIGO, - ,一般,,システム,新規登録,,20,0
2026-01-09 10:08:00,THE INDIGO, - ,信州,,システム,新規登録,,4,0
2026-01-09 10:08:00,THE INDIGO, - ,群馬,,システム,新規登録,,5,0
2026-01-09 11:30:00,にゃんこ三兄弟, - ,白箱,,手塚,入庫,,24,0
2026-01-09 11:43:00,スイートクッキー,小,包装紙,,システム,新規登録,,1200,0
2026-01-09 11:43:00,スノーフォレストリー,小,包装紙,,システム,新規登録,,4128,0
2026-01-09 11:44:00,海からころろん, - ,包装紙,,システム,新規登録,,540,0
2026-01-09 11:44:00,くるくるころりん, - ,包装紙,,システム,新規登録,,297,0
2026-01-09 11:45:00,サンドデショココ抹茶,小,包装紙,,システム,新規登録,,780,0
2026-01-09 11:45:00,ぴょんぴょんうさぎ,小,包装紙,,システム,新規登録,,572,0
2026-01-09 11:46:00,ベイク山と月,小,包装紙,,システム,新規登録,,490,0
2026-01-09 11:46:00,ベイク山と月,小,包装紙,,手塚,削除,,0,0
2026-01-09 11:46:00,ベイク山と月, - ,包装紙,,システム,新規登録,,490,0
2026-01-09 11:47:00,山の想ひ出, - ,包装紙,,システム,新規登録,,497,0
2026-01-09 11:47:00,海の想ひ出, - ,包装紙,,システム,新規登録,,698,0
2026-01-09 11:47:00,ねころん,小,包装紙,,システム,新規登録,,523,0
2026-01-09 11:47:00,ねころん,大,包装紙,,システム,新規登録,,386,0
2026-01-09 11:48:00,まるころ,大,包装紙,,システム,新規登録,,554,0
2026-01-09 11:48:00,まるころ,小,包装紙,,システム,新規登録,,554,0
2026-01-09 18:14:00,ねころん,小,包装紙,,手塚,出庫,,307,0
2026-01-13 18:02:00,ヨゾラノオクリモノ,大,一般,,手塚,入庫,,20,0
2026-01-13 18:02:00,ヨゾラノオクリモノ,小,一般,,手塚,入庫,,5,0
2026-01-14 09:28:00,赤富士小山クランチ, - ,-,,檀原,出庫,,18,0
2026-01-14 09:29:00,富士山小山クランチ, - ,-,,檀原,出庫,,3,0
2026-01-14 09:30:00,富士山小山クランチ, - ,-,,檀原,入庫,,1,0
2026-01-14 10:15:00,パンケーキ,大,那須高原,,手塚,入庫,,1,0
2026-01-14 10:15:00,パンケーキ,大,那須高原,,手塚,出庫,,1,0
2026-01-14 10:19:00,パンケーキ,大,那須高原,,手塚,入庫,,1,53
2026-01-14 10:19:00,こころかさね,大,那須高原,,手塚,出庫,,1,-1
2026-01-14 10:19:00,こころかさね,大,那須高原,,手塚,入庫,,1,0
2026-01-14 10:19:00,パンケーキ,大,那須高原,,手塚,出庫,,1,52
2026-01-14 11:24:00,ヨゾラノオクリモノ,小,一般,,手塚,入庫,,15,20
2026-01-14 18:32:00,ボクのイチオシ,小,一般,,手塚,入庫,,40,50
